closeTime,open,high,low,close
2020-09-20 00:30:00.000,10964.68,10987.84,10949.03,10973.87
2020-09-20 01:00:00.000,10973.86,10995.31,10962.6,10962.61
2020-09-20 01:30:00.000,10962.6,10979.68,10954.24,10972.33
2020-09-20 02:00:00.000,10972.33,10972.69,10950.46,10952.92
2020-09-20 02:30:00.000,10952.91,10952.92,10931.29,10937.37
2020-09-20 03:00:00.000,10937.37,10968.26,10925.27,10964.67
2020-09-20 03:30:00.000,10964.47,10968.73,10943.45,10945.31
2020-09-20 04:00:00.000,10945.31,10984.0,10943.96,10983.64
2020-09-20 04:30:00.000,10983.64,10983.64,10960.22,10968.2
2020-09-20 05:00:00.000,10968.32,10970.44,10939.0,10951.17
2020-09-20 05:30:00.000,10951.17,10958.18,10825.1,10875.34
2020-09-20 06:00:00.000,10875.65,10883.58,10847.16,10850.64
2020-09-20 06:30:00.000,10850.63,10861.61,10775.0,10857.85
2020-09-20 07:00:00.000,10857.86,10870.84,10831.03,10866.07
2020-09-20 07:30:00.000,10866.07,10868.01,10833.31,10843.72
2020-09-20 08:00:00.000,10843.71,10855.0,10835.0,10838.55
2020-09-20 08:30:00.000,10838.55,10867.07,10829.0,10861.99
2020-09-20 09:00:00.000,10862.0,10876.48,10831.12,10834.58
2020-09-20 09:30:00.000,10834.62,10843.17,10723.0,10770.27
2020-09-20 10:00:00.000,10770.28,10858.77,10761.21,10852.25
2020-09-20 10:30:00.000,10852.26,10879.44,10850.0,10870.76
2020-09-20 11:00:00.000,10870.76,10898.79,10862.48,10894.66
2020-09-20 11:30:00.000,10894.67,10903.77,10865.0,10865.0
2020-09-20 12:00:00.000,10865.01,10893.54,10864.38,10891.25
2020-09-20 12:30:00.000,10891.25,10899.91,10883.57,10890.01
2020-09-20 13:00:00.000,10890.01,10899.0,10855.16,10871.03
2020-09-20 13:30:00.000,10871.03,10878.39,10837.85,10847.97
2020-09-20 14:00:00.000,10847.97,10865.59,10842.11,10850.7
2020-09-20 14:30:00.000,10850.7,10891.79,10813.51,10876.53
2020-09-20 15:00:00.000,10876.53,10893.27,10870.35,10871.67
2020-09-20 15:30:00.000,10871.66,10885.96,10827.26,10848.98
2020-09-20 16:00:00.000,10848.97,10877.69,10837.56,10874.66
2020-09-20 16:30:00.000,10874.66,10932.83,10874.66,10914.11
2020-09-20 17:00:00.000,10914.11,10938.02,10898.8,10920.28
2020-09-20 17:30:00.000,10920.28,10947.94,10894.42,10942.11
2020-09-20 18:00:00.000,10942.12,10971.42,10928.37,10953.93
2020-09-20 18:30:00.000,10953.94,10975.0,10941.41,10973.34
2020-09-20 19:00:00.000,10973.11,10978.0,10942.12,10943.91
2020-09-20 19:30:00.000,10943.77,10970.16,10943.52,10953.63
2020-09-20 20:00:00.000,10953.64,10954.58,10936.01,10940.27
2020-09-20 20:30:00.000,10940.26,10947.7,10918.44,10940.0
2020-09-20 21:00:00.000,10940.0,10963.11,10940.0,10962.76
2020-09-20 21:30:00.000,10962.76,10985.64,10958.77,10983.02
2020-09-20 22:00:00.000,10983.02,10988.86,10954.45,10956.75
2020-09-20 22:30:00.000,10956.76,10961.18,10940.31,10945.51
2020-09-20 23:00:00.000,10945.45,10961.17,10931.88,10959.75
2020-09-20 23:30:00.000,10959.75,10976.36,10941.25,10944.24
2020-09-21 00:00:00.000,10944.24,10951.28,10929.95,10946.2
2020-09-21 00:30:00.000,10946.2,10955.11,10910.56,10925.0
2020-09-21 01:00:00.000,10924.99,10926.57,10889.0,10902.58
2020-09-21 01:30:00.000,10902.58,10912.62,10839.54,10860.62
2020-09-21 02:00:00.000,10860.63,10870.73,10800.0,10851.83
2020-09-21 02:30:00.000,10851.83,10860.0,10782.09,10789.31
2020-09-21 03:00:00.000,10789.32,10811.94,10688.0,10700.01
2020-09-21 03:30:00.000,10700.01,10735.0,10650.0,10702.29
2020-09-21 04:00:00.000,10702.28,10722.99,10635.0,10668.58
2020-09-21 04:30:00.000,10668.59,10687.86,10586.22,10628.9
2020-09-21 05:00:00.000,10629.16,10640.0,10580.0,10636.47
2020-09-21 05:30:00.000,10636.46,10636.46,10527.0,10537.64
2020-09-21 06:00:00.000,10537.64,10586.17,10503.08,10570.3
2020-09-21 06:30:00.000,10570.22,10638.1,10554.46,10598.55
2020-09-21 07:00:00.000,10598.55,10634.64,10567.42,10590.06
2020-09-21 07:30:00.000,10590.01,10604.32,10480.03,10490.06
2020-09-21 08:00:00.000,10490.06,10519.84,10296.35,10414.98
2020-09-21 08:30:00.000,10413.55,10452.95,10348.35,10390.55
2020-09-21 09:00:00.000,10390.55,10445.73,10368.69,10418.76
2020-09-21 09:30:00.000,10418.77,10419.83,10356.54,10406.53
2020-09-21 10:00:00.000,10406.53,10438.53,10381.0,10384.64
2020-09-21 10:30:00.000,10384.64,10425.64,10370.0,10407.38
2020-09-21 11:00:00.000,10407.23,10430.55,10391.85,10394.22
2020-09-21 11:30:00.000,10394.22,10415.28,10391.21,10406.88
2020-09-21 12:00:00.000,10406.87,10444.64,10374.54,10444.05
2020-09-21 12:30:00.000,10444.02,10497.69,10435.21,10479.26
2020-09-21 13:00:00.000,10479.26,10499.0,10455.69,10498.55
2020-09-21 13:30:00.000,10498.55,10526.84,10485.03,10516.52
2020-09-21 14:00:00.000,10516.52,10533.46,10470.8,10477.79
2020-09-21 14:30:00.000,10477.79,10496.15,10461.51,10472.62
2020-09-21 15:00:00.000,10472.61,10533.42,10469.82,10504.0
2020-09-21 15:30:00.000,10504.0,10507.9,10466.68,10500.85
2020-09-21 16:00:00.000,10500.84,10533.32,10477.46,10478.14
2020-09-21 16:30:00.000,10478.14,10506.17,10430.34,10458.73
2020-09-21 17:00:00.000,10458.74,10477.93,10410.0,10417.22
2020-09-21 17:30:00.000,10417.22,10489.0,10353.0,10487.03
2020-09-21 18:00:00.000,10487.03,10491.32,10447.15,10457.99
2020-09-21 18:30:00.000,10457.98,10470.93,10406.16,10418.63
2020-09-21 19:00:00.000,10418.62,10451.99,10409.69,10437.57
2020-09-21 19:30:00.000,10437.56,10459.27,10422.54,10450.32
2020-09-21 20:00:00.000,10450.31,10468.56,10430.05,10468.55
2020-09-21 20:30:00.000,10468.56,10478.0,10445.49,10449.0
2020-09-21 21:00:00.000,10449.01,10468.22,10436.0,10449.95
2020-09-21 21:30:00.000,10449.94,10478.38,10449.94,10474.74
2020-09-21 22:00:00.000,10474.75,10486.32,10450.37,10463.99
2020-09-21 22:30:00.000,10463.99,10471.71,10441.09,10447.0
2020-09-21 23:00:00.000,10447.0,10470.01,10442.53,10461.61
2020-09-21 23:30:00.000,10461.61,10502.79,10441.37,10451.89
2020-09-22 00:00:00.000,10451.89,10451.89,10402.38,10423.27
2020-09-22 00:30:00.000,10423.27,10442.51,10410.76,10412.11
2020-09-22 01:00:00.000,10412.11,10428.38,10360.0,10372.9
2020-09-22 01:30:00.000,10372.91,10447.0,10372.9,10429.77
2020-09-22 02:00:00.000,10429.78,10479.7,10426.36,10463.18
2020-09-22 02:30:00.000,10463.18,10471.0,10439.22,10445.04
2020-09-22 03:00:00.000,10445.04,10469.0,10441.33,10452.03
2020-09-22 03:30:00.000,10452.17,10477.18,10427.06,10442.32
2020-09-22 04:00:00.000,10442.32,10469.89,10437.12,10458.4
2020-09-22 04:30:00.000,10458.39,10491.67,10450.0,10484.57
2020-09-22 05:00:00.000,10484.56,10503.0,10441.05,10452.26
2020-09-22 05:30:00.000,10452.11,10460.8,10416.0,10450.03
2020-09-22 06:00:00.000,10450.03,10495.17,10449.4,10487.47
2020-09-22 06:30:00.000,10486.88,10520.0,10470.0,10507.37
2020-09-22 07:00:00.000,10507.37,10507.45,10456.68,10473.43
2020-09-22 07:30:00.000,10473.43,10505.01,10465.0,10504.0
2020-09-22 08:00:00.000,10504.0,10506.6,10439.25,10439.25
2020-09-22 08:30:00.000,10439.25,10474.34,10420.0,10461.0
2020-09-22 09:00:00.000,10461.24,10467.66,10437.27,10451.07
2020-09-22 09:30:00.000,10451.06,10490.49,10450.02,10481.11
2020-09-22 10:00:00.000,10481.11,10483.75,10450.0,10455.13
2020-09-22 10:30:00.000,10454.88,10478.5,10447.53,10469.0
2020-09-22 11:00:00.000,10469.24,10492.0,10448.34,10491.0
2020-09-22 11:30:00.000,10490.99,10505.57,10486.16,10505.0
2020-09-22 12:00:00.000,10505.0,10506.22,10484.34,10489.25
2020-09-22 12:30:00.000,10489.25,10494.49,10473.93,10481.07
2020-09-22 13:00:00.000,10481.06,10495.04,10467.36,10491.97
2020-09-22 13:30:00.000,10491.98,10498.1,10480.0,10489.0
2020-09-22 14:00:00.000,10489.01,10516.67,10489.0,10512.77
2020-09-22 14:30:00.000,10512.69,10572.71,10453.0,10526.62
2020-09-22 15:00:00.000,10526.62,10571.68,10525.53,10547.17
2020-09-22 15:30:00.000,10547.17,10552.98,10505.2,10512.64
2020-09-22 16:00:00.000,10512.65,10525.36,10494.49,10508.4
2020-09-22 16:30:00.000,10508.4,10522.72,10500.41,10510.2
2020-09-22 17:00:00.000,10510.19,10536.58,10494.15,10529.61
2020-09-22 17:30:00.000,10529.61,10533.94,10512.0,10530.35
2020-09-22 18:00:00.000,10530.36,10532.75,10500.25,10510.73
2020-09-22 18:30:00.000,10510.73,10526.71,10503.42,10520.88
2020-09-22 19:00:00.000,10520.88,10523.38,10504.0,10515.02
2020-09-22 19:30:00.000,10515.02,10527.7,10506.0,10507.34
2020-09-22 20:00:00.000,10507.35,10520.0,10501.93,10513.93
2020-09-22 20:30:00.000,10513.94,10516.03,10479.65,10492.19
2020-09-22 21:00:00.000,10492.26,10504.73,10471.72,10476.01
2020-09-22 21:30:00.000,10476.0,10485.2,10455.79,10455.88
2020-09-22 22:00:00.000,10455.89,10478.0,10441.91,10470.32
2020-09-22 22:30:00.000,10470.33,10488.0,10451.33,10487.25
2020-09-22 23:00:00.000,10487.25,10490.84,10468.79,10473.22
2020-09-22 23:30:00.000,10473.21,10478.91,10403.0,10430.26
2020-09-23 00:00:00.000,10430.06,10451.15,10418.24,10436.48
2020-09-23 00:30:00.000,10436.49,10442.55,10380.47,10387.1
2020-09-23 01:00:00.000,10387.1,10435.0,10384.1,10428.64
2020-09-23 01:30:00.000,10428.63,10458.97,10403.95,10443.51
2020-09-23 02:00:00.000,10443.51,10464.84,10434.56,10448.54
2020-09-23 02:30:00.000,10448.46,10478.93,10441.4,10451.51
2020-09-23 03:00:00.000,10451.51,10494.22,10445.29,10481.82
2020-09-23 03:30:00.000,10481.68,10486.24,10460.0,10469.72
2020-09-23 04:00:00.000,10469.72,10488.25,10460.0,10488.0
2020-09-23 04:30:00.000,10487.99,10496.2,10470.0,10470.32
2020-09-23 05:00:00.000,10470.31,10490.73,10470.25,10474.45
2020-09-23 05:30:00.000,10474.46,10503.36,10463.69,10503.33
2020-09-23 06:00:00.000,10503.33,10520.0,10493.61,10505.43
2020-09-23 06:30:00.000,10505.43,10519.87,10492.16,10513.51
2020-09-23 07:00:00.000,10513.51,10537.15,10495.52,10495.85
2020-09-23 07:30:00.000,10495.84,10502.0,10461.89,10477.06
2020-09-23 08:00:00.000,10477.06,10487.71,10461.0,10471.89
2020-09-23 08:30:00.000,10471.88,10490.0,10458.74,10458.74
2020-09-23 09:00:00.000,10458.73,10468.58,10444.41,10453.2
2020-09-23 09:30:00.000,10453.02,10469.36,10446.84,10460.04
2020-09-23 10:00:00.000,10460.04,10494.72,10456.7,10486.2
2020-09-23 10:30:00.000,10486.2,10487.51,10470.0,10477.8
2020-09-23 11:00:00.000,10477.79,10489.73,10455.26,10455.89
2020-09-23 11:30:00.000,10455.89,10463.7,10424.24,10438.93
2020-09-23 12:00:00.000,10438.77,10442.95,10406.95,10409.14
2020-09-23 12:30:00.000,10409.14,10414.93,10255.53,10326.79
2020-09-23 13:00:00.000,10326.79,10326.79,10278.02,10293.0
2020-09-23 13:30:00.000,10293.0,10324.3,10264.02,10296.64
2020-09-23 14:00:00.000,10296.63,10301.77,10136.82,10230.39
2020-09-23 14:30:00.000,10230.4,10286.85,10220.0,10235.05
2020-09-23 15:00:00.000,10234.85,10281.87,10205.76,10252.22
2020-09-23 15:30:00.000,10252.37,10299.95,10246.46,10271.55
2020-09-23 16:00:00.000,10271.54,10278.41,10241.72,10270.04
2020-09-23 16:30:00.000,10270.04,10272.86,10211.0,10213.22
2020-09-23 17:00:00.000,10213.22,10255.7,10211.0,10241.46
2020-09-23 17:30:00.000,10241.46,10285.0,10190.93,10278.0
2020-09-23 18:00:00.000,10277.99,10300.0,10271.0,10290.84
2020-09-23 18:30:00.000,10290.85,10316.74,10275.84,10301.32
2020-09-23 19:00:00.000,10301.32,10315.91,10278.95,10285.86
2020-09-23 19:30:00.000,10285.69,10320.62,10279.54,10316.63
2020-09-23 20:00:00.000,10316.63,10344.64,10285.0,10290.11
2020-09-23 20:30:00.000,10290.11,10319.76,10289.12,10312.42
2020-09-23 21:00:00.000,10312.42,10326.28,10297.38,10301.75
2020-09-23 21:30:00.000,10301.75,10319.0,10296.99,10306.08
2020-09-23 22:00:00.000,10305.99,10309.9,10280.0,10281.02
2020-09-23 22:30:00.000,10281.02,10302.62,10276.18,10297.01
2020-09-23 23:00:00.000,10297.01,10304.33,10271.0,10289.64
2020-09-23 23:30:00.000,10289.64,10322.18,10289.64,10308.8
2020-09-24 00:00:00.000,10308.71,10312.95,10285.33,10289.78
2020-09-24 00:30:00.000,10289.79,10318.78,10289.62,10303.27
2020-09-24 01:00:00.000,10303.26,10356.47,10297.75,10341.68
2020-09-24 01:30:00.000,10341.69,10351.48,10316.6,10327.95
2020-09-24 02:00:00.000,10327.96,10345.13,10305.01,10315.83
2020-09-24 02:30:00.000,10315.82,10318.63,10283.89,10305.44
2020-09-24 03:00:00.000,10305.43,10335.55,10290.0,10322.85
2020-09-24 03:30:00.000,10322.85,10335.84,10319.14,10325.74
2020-09-24 04:00:00.000,10325.74,10376.41,10312.91,10372.31
2020-09-24 04:30:00.000,10372.31,10440.0,10362.71,10399.68
2020-09-24 05:00:00.000,10399.68,10416.31,10391.64,10410.01
2020-09-24 05:30:00.000,10410.0,10424.99,10381.15,10410.68
2020-09-24 06:00:00.000,10410.68,10412.63,10364.57,10377.47
2020-09-24 06:30:00.000,10377.47,10395.36,10360.28,10377.66
2020-09-24 07:00:00.000,10377.67,10399.0,10331.93,10377.22
2020-09-24 07:30:00.000,10377.22,10421.01,10377.22,10390.0
2020-09-24 08:00:00.000,10390.0,10408.98,10369.57,10407.07
2020-09-24 08:30:00.000,10406.97,10470.73,10390.66,10442.46
2020-09-24 09:00:00.000,10442.46,10557.19,10442.45,10545.36
2020-09-24 09:30:00.000,10545.07,10743.59,10540.02,10625.9
2020-09-24 10:00:00.000,10626.22,10674.8,10620.81,10672.2
2020-09-24 10:30:00.000,10672.2,10712.97,10639.63,10693.59
2020-09-24 11:00:00.000,10693.6,10709.74,10652.0,10657.9
2020-09-24 11:30:00.000,10657.9,10684.2,10630.76,10636.04
2020-09-24 12:00:00.000,10635.95,10656.3,10607.12,10612.61
2020-09-24 12:30:00.000,10612.62,10639.79,10595.46,10601.83
2020-09-24 13:00:00.000,10601.83,10667.55,10600.5,10653.82
2020-09-24 13:30:00.000,10653.87,10667.17,10640.76,10646.07
2020-09-24 14:00:00.000,10646.07,10665.99,10624.4,10626.73
2020-09-24 14:30:00.000,10626.61,10678.0,10621.0,10646.47
2020-09-24 15:00:00.000,10646.85,10655.04,10634.0,10647.25
2020-09-24 15:30:00.000,10647.25,10709.0,10605.0,10691.18
2020-09-24 16:00:00.000,10691.18,10795.24,10671.51,10762.4
2020-09-24 16:30:00.000,10762.39,10768.99,10719.13,10742.98
2020-09-24 17:00:00.000,10742.98,10746.62,10720.0,10736.32
2020-09-24 17:30:00.000,10736.33,10760.53,10698.0,10705.94
2020-09-24 18:00:00.000,10705.79,10715.0,10692.38,10711.94
2020-09-24 18:30:00.000,10711.93,10730.82,10700.5,10724.41
2020-09-24 19:00:00.000,10724.41,10724.83,10684.03,10690.98
2020-09-24 19:30:00.000,10690.98,10711.07,10685.57,10703.0
2020-09-24 20:00:00.000,10703.0,10727.2,10690.8,10710.64
2020-09-24 20:30:00.000,10710.64,10719.89,10693.89,10714.11
2020-09-24 21:00:00.000,10714.12,10720.0,10663.14,10667.47
2020-09-24 21:30:00.000,10667.47,10691.73,10655.74,10691.72
2020-09-24 22:00:00.000,10691.72,10693.99,10676.04,10677.05
2020-09-24 22:30:00.000,10677.05,10682.23,10655.65,10679.23
2020-09-24 23:00:00.000,10679.23,10681.98,10640.75,10648.9
2020-09-24 23:30:00.000,10648.9,10661.86,10614.58,10658.92
2020-09-25 00:00:00.000,10658.92,10695.0,10642.26,10691.87
2020-09-25 00:30:00.000,10691.96,10702.96,10666.17,10691.07
2020-09-25 01:00:00.000,10691.07,10703.12,10683.62,10686.94
2020-09-25 01:30:00.000,10686.93,10686.94,10653.79,10663.16
2020-09-25 02:00:00.000,10663.16,10663.17,10572.0,10599.69
2020-09-25 02:30:00.000,10599.8,10647.96,10592.03,10620.72
2020-09-25 03:00:00.000,10620.72,10624.08,10556.66,10593.82
2020-09-25 03:30:00.000,10593.82,10622.98,10580.0,10596.05
2020-09-25 04:00:00.000,10596.05,10608.98,10585.45,10591.75
2020-09-25 04:30:00.000,10591.76,10618.9,10567.81,10611.21
2020-09-25 05:00:00.000,10611.2,10650.0,10589.67,10630.0
2020-09-25 05:30:00.000,10630.0,10684.09,10603.28,10607.18
2020-09-25 06:00:00.000,10607.16,10628.77,10585.57,10615.48
2020-09-25 06:30:00.000,10615.48,10641.49,10610.71,10611.85
2020-09-25 07:00:00.000,10611.79,10638.0,10585.0,10611.13
2020-09-25 07:30:00.000,10611.59,10615.8,10556.24,10613.88
2020-09-25 08:00:00.000,10613.88,10635.0,10604.24,10629.56
2020-09-25 08:30:00.000,10629.55,10657.58,10564.57,10650.83
2020-09-25 09:00:00.000,10650.82,10669.9,10636.84,10647.61
2020-09-25 09:30:00.000,10647.62,10668.95,10628.1,10644.22
2020-09-25 10:00:00.000,10644.22,10651.59,10625.16,10651.34
2020-09-25 10:30:00.000,10651.35,10668.54,10635.38,10656.69
2020-09-25 11:00:00.000,10656.7,10718.97,10648.44,10696.13
2020-09-25 11:30:00.000,10696.13,10744.18,10696.03,10726.65
2020-09-25 12:00:00.000,10726.65,10729.63,10690.9,10705.38
2020-09-25 12:30:00.000,10705.38,10720.7,10686.43,10708.89
2020-09-25 13:00:00.000,10708.89,10725.17,10683.16,10718.31
2020-09-25 13:30:00.000,10718.43,10749.99,10718.19,10748.91
2020-09-25 14:00:00.000,10749.4,10754.21,10705.0,10707.81
2020-09-25 14:30:00.000,10707.81,10732.75,10700.87,10730.23
2020-09-25 15:00:00.000,10730.17,10746.8,10726.42,10745.86
2020-09-25 15:30:00.000,10745.87,10750.01,10690.06,10710.44
2020-09-25 16:00:00.000,10710.44,10725.18,10662.84,10685.94
2020-09-25 16:30:00.000,10685.83,10698.13,10650.0,10671.85
2020-09-25 17:00:00.000,10671.85,10693.35,10662.0,10686.67
2020-09-25 17:30:00.000,10686.57,10706.35,10663.46,10671.78
2020-09-25 18:00:00.000,10671.78,10683.0,10649.86,10649.86
2020-09-25 18:30:00.000,10649.87,10686.13,10644.68,10667.38
2020-09-25 19:00:00.000,10667.38,10700.1,10667.38,10690.05
2020-09-25 19:30:00.000,10690.2,10698.18,10676.73,10691.45
2020-09-25 20:00:00.000,10691.54,10722.96,10686.43,10707.24
2020-09-25 20:30:00.000,10707.25,10726.56,10701.84,10722.23
2020-09-25 21:00:00.000,10722.23,10746.66,10700.3,10704.86
2020-09-25 21:30:00.000,10704.85,10712.45,10687.38,10692.98
2020-09-25 22:00:00.000,10692.98,10737.11,10692.98,10735.04
2020-09-25 22:30:00.000,10734.77,10745.13,10720.01,10734.34
2020-09-25 23:00:00.000,10734.34,10820.94,10700.5,10727.14
2020-09-25 23:30:00.000,10727.14,10765.47,10720.63,10764.04
2020-09-26 00:00:00.000,10764.04,10766.0,10726.4,10732.31
2020-09-26 00:30:00.000,10732.43,10739.35,10707.68,10720.99
2020-09-26 01:00:00.000,10720.99,10724.4,10689.01,10705.84
2020-09-26 01:30:00.000,10705.84,10713.62,10687.0,10688.7
2020-09-26 02:00:00.000,10688.69,10699.22,10668.0,10691.0
2020-09-26 02:30:00.000,10691.0,10698.6,10669.61,10685.89
2020-09-26 03:00:00.000,10685.9,10710.0,10684.71,10694.11
2020-09-26 03:30:00.000,10694.12,10698.13,10661.7,10683.75
2020-09-26 04:00:00.000,10683.76,10728.77,10683.33,10721.4
2020-09-26 04:30:00.000,10721.4,10728.59,10708.75,10716.0
2020-09-26 05:00:00.000,10715.99,10718.33,10696.97,10709.94
2020-09-26 05:30:00.000,10709.93,10709.94,10676.97,10691.77
2020-09-26 06:00:00.000,10691.76,10693.93,10666.21,10686.37
2020-09-26 06:30:00.000,10686.36,10699.0,10668.15,10687.51
2020-09-26 07:00:00.000,10687.59,10698.29,10671.9,10672.0
2020-09-26 07:30:00.000,10672.0,10727.0,10664.97,10727.0
2020-09-26 08:00:00.000,10727.08,10730.0,10706.65,10706.65
2020-09-26 08:30:00.000,10706.66,10724.0,10704.32,10720.34
2020-09-26 09:00:00.000,10720.15,10742.02,10714.0,10721.0
2020-09-26 09:30:00.000,10721.0,10723.0,10682.78,10714.0
2020-09-26 10:00:00.000,10714.0,10749.37,10706.25,10749.19
2020-09-26 10:30:00.000,10749.19,10750.0,10721.0,10734.16
2020-09-26 11:00:00.000,10734.17,10750.0,10723.66,10742.68
2020-09-26 11:30:00.000,10742.69,10774.45,10724.56,10741.93
2020-09-26 12:00:00.000,10741.94,10741.94,10723.64,10729.9
2020-09-26 12:30:00.000,10729.9,10731.08,10706.81,10722.44
2020-09-26 13:00:00.000,10722.43,10725.0,10705.0,10718.55
2020-09-26 13:30:00.000,10718.54,10725.98,10701.18,10706.92
2020-09-26 14:00:00.000,10706.92,10719.94,10705.34,10714.92
2020-09-26 14:30:00.000,10714.92,10737.34,10714.92,10729.9
2020-09-26 15:00:00.000,10729.9,10750.0,10712.31,10712.34
2020-09-26 15:30:00.000,10712.34,10739.31,10702.08,10722.83
2020-09-26 16:00:00.000,10722.82,10744.49,10719.98,10731.46
2020-09-26 16:30:00.000,10731.46,10751.12,10729.25,10738.45
2020-09-26 17:00:00.000,10738.45,10750.54,10726.57,10728.6
2020-09-26 17:30:00.000,10728.59,10759.74,10720.02,10753.87
2020-09-26 18:00:00.000,10753.87,10780.0,10743.73,10775.53
2020-09-26 18:30:00.000,10775.54,10799.0,10775.54,10786.06
2020-09-26 19:00:00.000,10786.0,10794.01,10763.5,10772.38
2020-09-26 19:30:00.000,10772.38,10780.74,10760.0,10767.02
2020-09-26 20:00:00.000,10767.01,10785.07,10766.07,10777.11
2020-09-26 20:30:00.000,10777.12,10785.66,10766.0,10776.6
2020-09-26 21:00:00.000,10776.6,10788.5,10762.61,10781.2
2020-09-26 21:30:00.000,10781.2,10785.88,10770.11,10770.28
2020-09-26 22:00:00.000,10770.67,10794.99,10770.0,10780.95
2020-09-26 22:30:00.000,10780.95,10787.93,10762.5,10780.4
2020-09-26 23:00:00.000,10780.4,10791.94,10772.27,10779.08
2020-09-26 23:30:00.000,10779.09,10781.91,10730.0,10742.2
2020-09-27 00:00:00.000,10742.2,10749.27,10620.0,10660.82
2020-09-27 00:30:00.000,10660.56,10691.48,10651.44,10675.69
2020-09-27 01:00:00.000,10675.63,10685.13,10662.0,10671.28
2020-09-27 01:30:00.000,10671.28,10671.28,10637.73,10643.76
2020-09-27 02:00:00.000,10643.76,10666.84,10608.67,10647.72
2020-09-27 02:30:00.000,10647.73,10647.73,10618.83,10639.35
2020-09-27 03:00:00.000,10639.35,10656.15,10628.85,10629.8
2020-09-27 03:30:00.000,10629.79,10657.94,10625.42,10644.74
2020-09-27 04:00:00.000,10644.53,10678.0,10636.12,10657.12
2020-09-27 04:30:00.000,10657.12,10666.49,10651.18,10654.64
2020-09-27 05:00:00.000,10654.63,10657.41,10618.83,10623.5
2020-09-27 05:30:00.000,10623.62,10669.0,10594.82,10653.78
2020-09-27 06:00:00.000,10653.78,10671.68,10648.33,10666.97
2020-09-27 06:30:00.000,10666.97,10678.23,10654.76,10676.13
2020-09-27 07:00:00.000,10676.13,10685.39,10665.94,10676.37
2020-09-27 07:30:00.000,10676.37,10687.67,10657.65,10668.45
2020-09-27 08:00:00.000,10668.45,10678.05,10658.77,10674.44
2020-09-27 08:30:00.000,10674.43,10676.95,10599.99,10656.78
2020-09-27 09:00:00.000,10656.71,10766.41,10642.22,10754.82
2020-09-27 09:30:00.000,10754.82,10777.0,10727.95,10740.56
2020-09-27 10:00:00.000,10740.56,10746.78,10704.7,10720.35
2020-09-27 10:30:00.000,10720.36,10727.31,10708.16,10714.78
2020-09-27 11:00:00.000,10714.78,10736.48,10710.13,10725.18
2020-09-27 11:30:00.000,10725.18,10742.8,10725.17,10738.28
2020-09-27 12:00:00.000,10738.28,10742.58,10701.58,10714.2
2020-09-27 12:30:00.000,10714.2,10741.0,10710.91,10716.13
